teller_id,branch_id,employee_id,first_name,last_name,email,hire_date,is_active
1,2,EMP0001,Charles,Rodriguez,charles.rodriguez1@bank.com,2016-11-22,true
2,3,EMP0002,William,Brown,william.brown2@bank.com,2021-06-28,true
3,4,EMP0003,Linda,Brown,linda.brown3@bank.com,2020-12-14,true
4,5,EMP0004,Richard,Taylor,richard.taylor4@bank.com,2018-01-24,true
5,6,EMP0005,William,Gonzalez,william.gonzalez5@bank.com,2017-12-07,true
6,7,EMP0006,Linda,Martin,linda.martin6@bank.com,2017-02-21,true
7,8,EMP0007,Joseph,Thomas,joseph.thomas7@bank.com,2022-01-01,true
8,9,EMP0008,John,Thomas,john.thomas8@bank.com,2016-07-04,true
9,10,EMP0009,Patricia,Moore,patricia.moore9@bank.com,2021-12-02,true
10,11,EMP0010,Karen,Wilson,karen.wilson10@bank.com,2022-09-20,true
11,12,EMP0011,Barbara,Johnson,barbara.johnson11@bank.com,2019-10-04,true
12,13,EMP0012,Jennifer,Thomas,jennifer.thomas12@bank.com,2019-08-06,true
13,14,EMP0013,Patricia,Johnson,patricia.johnson13@bank.com,2019-10-29,true
14,15,EMP0014,Jennifer,Lopez,jennifer.lopez14@bank.com,2015-12-24,true
15,16,EMP0015,Mary,Jones,mary.jones15@bank.com,2019-12-18,true
16,17,EMP0016,John,Martinez,john.martinez16@bank.com,2016-09-10,true
17,18,EMP0017,Richard,Lopez,richard.lopez17@bank.com,2015-09-17,true
18,19,EMP0018,Elizabeth,Miller,elizabeth.miller18@bank.com,2015-10-28,true
19,20,EMP0019,Thomas,Jones,thomas.jones19@bank.com,2019-12-08,true
20,1,EMP0020,Michael,Thomas,michael.thomas20@bank.com,2015-01-25,true
21,2,EMP0021,Mary,Jones,mary.jones21@bank.com,2019-11-07,true
22,3,EMP0022,Richard,Thomas,richard.thomas22@bank.com,2020-12-27,true
23,4,EMP0023,Elizabeth,Davis,elizabeth.davis23@bank.com,2017-11-02,true
24,5,EMP0024,Michael,Taylor,michael.taylor24@bank.com,2016-01-24,true
25,6,EMP0025,Jessica,Davis,jessica.davis25@bank.com,2021-12-02,true
26,7,EMP0026,Barbara,Martin,barbara.martin26@bank.com,2021-05-19,true
27,8,EMP0027,Susan,Martin,susan.martin27@bank.com,2017-02-21,true
28,9,EMP0028,Elizabeth,Garcia,elizabeth.garcia28@bank.com,2019-11-26,true
29,10,EMP0029,Elizabeth,Garcia,elizabeth.garcia29@bank.com,2019-01-28,true
30,11,EMP0030,John,Garcia,john.garcia30@bank.com,2022-04-02,true
31,12,EMP0031,Elizabeth,Anderson,elizabeth.anderson31@bank.com,2019-05-28,true
32,13,EMP0032,Charles,Miller,charles.miller32@bank.com,2020-07-31,true
33,14,EMP0033,Robert,Hernandez,robert.hernandez33@bank.com,2020-10-15,true
34,15,EMP0034,Jessica,Jones,jessica.jones34@bank.com,2018-09-17,true
35,16,EMP0035,Charles,Martin,charles.martin35@bank.com,2017-05-17,true
36,17,EMP0036,Susan,Jones,susan.jones36@bank.com,2020-04-27,true
37,18,EMP0037,Jennifer,Hernandez,jennifer.hernandez37@bank.com,2020-07-19,true
38,19,EMP0038,William,Brown,william.brown38@bank.com,2022-03-12,true
39,20,EMP0039,Susan,Rodriguez,susan.rodriguez39@bank.com,2022-03-23,true
40,1,EMP0040,Mary,Miller,mary.miller40@bank.com,2021-04-27,true
